DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
1992-10-27,0.0,73.0,62.0,7.38,False,1992,11.0,0.1010958904109589,10,Fall,0.29,7.062857142857142,301
1992-10-28,0.0,70.0,61.0,8.05,True,1992,9.0,0.115,10,Fall,0.05,7.414285714285713,302
1992-10-29,0.0,70.0,63.0,12.75,False,1992,7.0,0.18214285714285713,10,Fall,0.05,8.277142857142858,303
1992-10-30,0.21,68.0,60.0,14.32,False,1992,8.0,0.21058823529411766,10,Fall,0.21,9.14,304
1992-10-31,0.0,75.0,56.0,9.17,False,1992,19.0,0.12226666666666666,10,Fall,0.21,9.427142857142858,305
1992-11-01,0.0,81.0,56.0,6.04,False,1992,25.0,0.0745679012345679,11,Fall,0.21,9.171428571428573,306
1992-11-02,0.0,80.0,60.0,6.93,True,1992,20.0,0.086625,11,Fall,0.21,9.234285714285715,307
1992-11-03,0.0,85.0,61.0,7.16,False,1992,24.0,0.08423529411764706,11,Fall,0.21,9.202857142857143,308
1992-11-04,0.0,75.0,55.0,6.49,False,1992,20.0,0.08653333333333334,11,Fall,0.21,8.98,309
1992-11-05,0.0,75.0,57.0,6.93,False,1992,18.0,0.0924,11,Fall,0.21,8.148571428571428,310
1992-11-06,0.0,80.0,56.0,7.83,True,1992,24.0,0.097875,11,Fall,0.0,7.221428571428571,311
1992-11-07,0.0,76.0,56.0,6.93,False,1992,20.0,0.09118421052631578,11,Fall,0.0,6.901428571428572,312
1992-11-08,0.0,72.0,58.0,6.71,False,1992,14.0,0.09319444444444444,11,Fall,0.0,6.997142857142857,313
1992-11-09,0.0,73.0,61.0,7.16,False,1992,12.0,0.09808219178082192,11,Fall,0.0,7.03,314
1992-11-10,0.0,74.0,57.0,5.37,False,1992,17.0,0.07256756756756758,11,Fall,0.0,6.774285714285715,315
1992-11-11,0.0,74.0,48.0,5.14,True,1992,26.0,0.06945945945945946,11,Fall,0.0,6.58142857142857,316
1992-11-12,0.0,80.0,52.0,6.04,False,1992,28.0,0.0755,11,Fall,0.0,6.454285714285715,317
1992-11-13,0.0,83.0,51.0,6.49,False,1992,32.0,0.07819277108433735,11,Fall,0.0,6.2628571428571425,318
1992-11-14,0.0,83.0,53.0,6.26,False,1992,30.0,0.07542168674698795,11,Fall,0.0,6.167142857142857,319
1992-11-15,0.0,77.0,53.0,4.92,False,1992,24.0,0.0638961038961039,11,Fall,0.0,5.911428571428571,320
1992-11-16,0.0,71.0,56.0,6.49,False,1992,15.0,0.09140845070422536,11,Fall,0.0,5.815714285714286,321
1992-11-17,0.0,70.0,57.0,7.16,False,1992,13.0,0.10228571428571429,11,Fall,0.0,6.071428571428571,322
1992-11-18,0.0,68.0,53.0,5.82,False,1992,15.0,0.08558823529411765,11,Fall,0.0,6.168571428571428,323
1992-11-19,0.0,72.0,52.0,8.5,False,1992,20.0,0.11805555555555555,11,Fall,0.0,6.5200000000000005,324
1992-11-20,0.0,71.0,56.0,15.21,False,1992,15.0,0.21422535211267607,11,Fall,0.0,7.765714285714286,325
1992-11-21,0.0,68.0,47.0,5.14,False,1992,21.0,0.07558823529411764,11,Fall,0.0,7.605714285714285,326
1992-11-22,0.0,67.0,47.0,6.04,False,1992,20.0,0.09014925373134329,11,Fall,0.0,7.765714285714286,327
1992-11-23,0.0,68.0,50.0,7.16,False,1992,18.0,0.10529411764705883,11,Fall,0.0,7.861428571428571,328
1992-11-24,0.0,65.0,51.0,6.04,False,1992,14.0,0.09292307692307693,11,Fall,0.0,7.701428571428571,329
1992-11-25,0.0,71.0,51.0,6.71,False,1992,20.0,0.09450704225352112,11,Fall,0.0,7.828571428571428,330
1992-11-26,0.0,74.0,48.0,4.92,False,1992,26.0,0.06648648648648649,11,Fall,0.0,7.317142857142857,331
1992-11-27,0.0,72.0,51.0,5.59,False,1992,21.0,0.07763888888888888,11,Fall,0.0,5.942857142857143,332
1992-11-28,0.0,73.0,48.0,4.92,True,1992,25.0,0.0673972602739726,11,Fall,0.0,5.911428571428572,333
1992-11-29,0.0,72.0,50.0,5.37,False,1992,22.0,0.07458333333333333,11,Fall,0.0,5.815714285714286,334
1992-11-30,0.0,74.0,44.0,5.37,False,1992,30.0,0.07256756756756758,11,Fall,0.0,5.5600000000000005,335
1992-12-01,0.0,74.0,49.0,6.71,False,1992,25.0,0.09067567567567568,12,Winter,0.0,5.655714285714287,336
1992-12-02,0.0,66.0,50.0,5.37,False,1992,16.0,0.08136363636363636,12,Winter,0.0,5.464285714285714,337
1992-12-03,0.0,63.0,51.0,8.5,False,1992,12.0,0.1349206349206349,12,Winter,0.0,5.975714285714285,338
1992-12-04,0.21,61.0,51.0,7.16,False,1992,10.0,0.11737704918032787,12,Winter,0.21,6.200000000000001,339
1992-12-05,0.0,63.0,44.0,5.82,False,1992,19.0,0.09238095238095238,12,Winter,0.21,6.328571428571428,340
1992-12-06,0.64,61.0,52.0,10.07,False,1992,9.0,0.16508196721311477,12,Winter,0.85,7.0,341
1992-12-07,1.71,59.0,51.0,8.72,False,1992,8.0,0.14779661016949153,12,Winter,2.56,7.478571428571429,342
1992-12-08,0.0,66.0,50.0,8.5,False,1992,16.0,0.12878787878787878,12,Winter,2.56,7.734285714285714,343
1992-12-09,0.0,62.0,48.0,6.93,False,1992,14.0,0.1117741935483871,12,Winter,2.56,7.957142857142857,344
1992-12-10,0.0,66.0,49.0,7.61,False,1992,17.0,0.11530303030303031,12,Winter,2.56,7.83,345
1992-12-11,0.12,61.0,50.0,10.07,False,1992,11.0,0.16508196721311477,12,Winter,2.47,8.245714285714287,346
1992-12-12,0.0,61.0,48.0,14.54,False,1992,13.0,0.2383606557377049,12,Winter,2.47,9.491428571428571,347
1992-12-13,0.0,67.0,50.0,9.4,False,1992,17.0,0.14029850746268657,12,Winter,1.83,9.395714285714286,348
1992-12-14,0.0,64.0,43.0,4.7,False,1992,21.0,0.0734375,12,Winter,0.12,8.821428571428571,349
1992-12-15,0.0,62.0,43.0,6.26,False,1992,19.0,0.10096774193548387,12,Winter,0.12,8.501428571428571,350
1992-12-16,0.0,64.0,46.0,6.49,False,1992,18.0,0.10140625,12,Winter,0.12,8.438571428571429,351
1992-12-17,0.18,61.0,46.0,8.5,False,1992,15.0,0.13934426229508196,12,Winter,0.3,8.565714285714286,352
1992-12-18,0.0,61.0,48.0,12.53,False,1992,13.0,0.20540983606557375,12,Winter,0.18,8.917142857142858,353
1992-12-19,0.0,58.0,42.0,6.93,False,1992,16.0,0.11948275862068965,12,Winter,0.18,7.83,354
1992-12-20,0.0,63.0,40.0,6.26,False,1992,23.0,0.09936507936507936,12,Winter,0.18,7.381428571428572,355
1992-12-21,0.0,62.0,42.0,7.38,False,1992,20.0,0.11903225806451613,12,Winter,0.18,7.764285714285714,356
1992-12-22,0.0,70.0,42.0,5.37,False,1992,28.0,0.07671428571428572,12,Winter,0.18,7.637142857142857,357
1992-12-23,0.0,75.0,44.0,4.25,False,1992,31.0,0.056666666666666664,12,Winter,0.18,7.317142857142857,358
1992-12-24,0.0,75.0,49.0,4.92,False,1992,26.0,0.0656,12,Winter,0.0,6.805714285714286,359
1992-12-25,0.0,74.0,46.0,4.7,False,1992,28.0,0.06351351351351352,12,Winter,0.0,5.687142857142857,360
1992-12-26,0.0,71.0,48.0,6.93,False,1992,23.0,0.0976056338028169,12,Winter,0.0,5.687142857142857,361
1992-12-27,0.54,62.0,48.0,4.7,False,1992,14.0,0.07580645161290323,12,Winter,0.54,5.464285714285714,362
1992-12-28,0.02,60.0,50.0,6.49,False,1992,10.0,0.10816666666666667,12,Winter,0.56,5.337142857142857,363
1992-12-29,0.74,59.0,53.0,10.29,False,1992,6.0,0.17440677966101695,12,Winter,1.3,6.04,364
1992-12-30,0.0,59.0,48.0,8.28,False,1992,11.0,0.14033898305084744,12,Winter,1.3,6.615714285714286,365
1992-12-31,0.0,64.0,45.0,6.93,False,1992,19.0,0.10828125,12,Winter,1.3,6.902857142857142,366
1993-01-01,0.0,61.0,46.0,5.82,False,1993,15.0,0.09540983606557378,1,Winter,1.3,7.062857142857142,1
1993-01-02,0.44,56.0,46.0,9.4,False,1993,10.0,0.16785714285714287,1,Winter,1.74,7.415714285714286,2
1993-01-03,0.0,58.0,41.0,6.71,False,1993,17.0,0.1156896551724138,1,Winter,1.2,7.702857142857143,3
1993-01-04,0.0,58.0,41.0,6.71,False,1993,17.0,0.1156896551724138,1,Winter,1.18,7.734285714285714,4
1993-01-05,0.01,62.0,42.0,9.17,False,1993,20.0,0.1479032258064516,1,Winter,0.45,7.574285714285714,5
1993-01-06,3.23,58.0,47.0,10.74,False,1993,11.0,0.18517241379310345,1,Winter,3.68,7.925714285714285,6
1993-01-07,1.26,62.0,56.0,14.99,False,1993,6.0,0.2417741935483871,1,Winter,4.94,9.077142857142857,7
1993-01-08,0.02,60.0,53.0,14.09,False,1993,7.0,0.23483333333333334,1,Winter,4.96,10.258571428571429,8
1993-01-09,0.01,60.0,51.0,5.82,False,1993,9.0,0.097,1,Winter,4.529999999999999,9.747142857142858,9
1993-01-10,0.23,58.0,49.0,10.29,False,1993,9.0,0.17741379310344826,1,Winter,4.76,10.258571428571429,10
1993-01-11,0.0,60.0,45.0,7.61,False,1993,15.0,0.12683333333333333,1,Winter,4.76,10.387142857142859,11
1993-01-12,0.73,53.0,45.0,9.4,False,1993,8.0,0.17735849056603775,1,Winter,5.48,10.42,12
1993-01-13,0.93,64.0,53.0,10.07,False,1993,11.0,0.15734375,1,Winter,3.18,10.324285714285713,13
1993-01-14,0.28,60.0,55.0,8.95,False,1993,5.0,0.14916666666666664,1,Winter,2.2,9.46142857142857,14
1993-01-15,1.18,60.0,53.0,9.84,False,1993,7.0,0.164,1,Winter,3.36,8.854285714285714,15
1993-01-16,0.51,62.0,56.0,6.04,False,1993,6.0,0.09741935483870968,1,Winter,3.8600000000000003,8.885714285714286,16
1993-01-17,0.36,61.0,54.0,9.17,False,1993,7.0,0.15032786885245902,1,Winter,3.9899999999999998,8.725714285714286,17
1993-01-18,1.03,56.0,50.0,9.4,False,1993,6.0,0.16785714285714287,1,Winter,5.02,8.981428571428571,18
1993-01-19,0.0,59.0,44.0,5.59,False,1993,15.0,0.0947457627118644,1,Winter,4.289999999999999,8.437142857142856,19
1993-01-20,0.0,61.0,49.0,6.71,False,1993,12.0,0.11,1,Winter,3.36,7.957142857142856,20
1993-01-21,0.0,64.0,49.0,6.71,False,1993,15.0,0.10484375,1,Winter,3.0799999999999996,7.637142857142857,21
1993-01-22,0.0,60.0,50.0,6.04,False,1993,10.0,0.10066666666666667,1,Winter,1.9,7.094285714285715,22
1993-01-23,0.0,75.0,47.0,8.05,False,1993,28.0,0.10733333333333334,1,Winter,1.39,7.381428571428572,23
1993-01-24,0.0,78.0,51.0,6.71,False,1993,27.0,0.08602564102564103,1,Winter,1.0299999999999998,7.029999999999999,24
1993-01-25,0.0,79.0,52.0,6.04,False,1993,27.0,0.07645569620253165,1,Winter,0.0,6.549999999999999,25
1993-01-26,0.0,81.0,54.0,7.61,False,1993,27.0,0.09395061728395063,1,Winter,0.0,6.838571428571429,26
1993-01-27,0.0,74.0,51.0,6.71,False,1993,23.0,0.09067567567567568,1,Winter,0.0,6.838571428571429,27
1993-01-28,0.0,63.0,49.0,5.14,False,1993,14.0,0.08158730158730158,1,Winter,0.0,6.614285714285714,28
1993-01-29,0.0,64.0,48.0,6.26,False,1993,16.0,0.0978125,1,Winter,0.0,6.645714285714286,29
1993-01-30,0.41,63.0,51.0,9.4,False,1993,12.0,0.1492063492063492,1,Winter,0.41,6.838571428571428,30
1993-01-31,0.0,65.0,49.0,7.61,False,1993,16.0,0.11707692307692308,1,Winter,0.41,6.967142857142858,31
1993-02-01,0.0,65.0,46.0,7.83,False,1993,19.0,0.12046153846153847,2,Winter,0.41,7.222857142857143,32
1993-02-02,0.0,71.0,48.0,7.16,False,1993,23.0,0.10084507042253521,2,Winter,0.41,7.158571428571428,33
1993-02-03,0.0,67.0,52.0,4.47,False,1993,15.0,0.06671641791044776,2,Winter,0.41,6.838571428571429,34
1993-02-04,0.0,74.0,54.0,7.83,False,1993,20.0,0.10581081081081081,2,Winter,0.41,7.222857142857143,35
1993-02-05,0.0,69.0,55.0,5.82,False,1993,14.0,0.08434782608695653,2,Winter,0.41,7.159999999999999,36
1993-02-06,0.0,68.0,50.0,5.59,False,1993,18.0,0.08220588235294117,2,Winter,0.0,6.615714285714286,37
1993-02-07,2.42,64.0,57.0,9.84,False,1993,7.0,0.15375,2,Winter,2.42,6.934285714285714,38
1993-02-08,0.32,62.0,57.0,11.18,False,1993,5.0,0.1803225806451613,2,Winter,2.7399999999999998,7.412857142857143,39
1993-02-09,0.04,63.0,55.0,12.53,False,1993,8.0,0.19888888888888887,2,Winter,2.78,8.18,40
1993-02-10,0.0,63.0,48.0,6.04,False,1993,15.0,0.09587301587301587,2,Winter,2.78,8.404285714285715,41
1993-02-11,0.0,62.0,48.0,8.28,False,1993,14.0,0.1335483870967742,2,Winter,2.78,8.468571428571428,42
1993-02-12,0.0,64.0,50.0,7.61,False,1993,14.0,0.11890625,2,Winter,2.78,8.724285714285715,43
1993-02-13,0.0,72.0,49.0,6.93,False,1993,23.0,0.09625,2,Winter,2.78,8.915714285714285,44
1993-02-14,0.0,66.0,50.0,6.49,False,1993,16.0,0.09833333333333334,2,Winter,0.36,8.437142857142858,45
1993-02-15,0.0,61.0,48.0,10.29,False,1993,13.0,0.16868852459016392,2,Winter,0.04,8.31,46
1993-02-16,0.0,59.0,52.0,7.38,False,1993,7.0,0.12508474576271186,2,Winter,0.0,7.574285714285715,47
1993-02-17,0.0,67.0,50.0,8.05,False,1993,17.0,0.12014925373134329,2,Winter,0.0,7.861428571428571,48
1993-02-18,1.29,64.0,54.0,13.2,False,1993,10.0,0.20625,2,Winter,1.29,8.564285714285715,49
1993-02-19,0.34,64.0,53.0,14.09,False,1993,11.0,0.22015625,2,Winter,1.6300000000000001,9.49,50
1993-02-20,0.41,59.0,51.0,14.09,False,1993,8.0,0.2388135593220339,2,Winter,2.04,10.512857142857143,51
1993-02-21,0.0,59.0,46.0,8.28,False,1993,13.0,0.14033898305084744,2,Winter,2.04,10.76857142857143,52
1993-02-22,0.09,61.0,48.0,6.26,False,1993,13.0,0.10262295081967213,2,Winter,2.13,10.192857142857141,53
1993-02-23,0.22,60.0,53.0,12.53,False,1993,7.0,0.20883333333333332,2,Winter,2.35,10.928571428571429,54
1993-02-24,0.01,58.0,50.0,15.21,False,1993,8.0,0.26224137931034486,2,Winter,2.36,11.95142857142857,55
1993-02-25,0.0,58.0,48.0,8.28,False,1993,10.0,0.14275862068965517,2,Winter,1.07,11.248571428571427,56
1993-02-26,0.34,60.0,49.0,7.38,False,1993,11.0,0.123,2,Winter,1.0699999999999998,10.290000000000001,57
1993-02-27,0.0,59.0,46.0,7.38,False,1993,13.0,0.12508474576271186,2,Winter,0.66,9.331428571428573,58
1993-02-28,0.0,62.0,44.0,8.28,False,1993,18.0,0.1335483870967742,2,Winter,0.66,9.331428571428571,59
1993-03-01,0.0,62.0,46.0,9.17,False,1993,16.0,0.1479032258064516,3,Spring,0.5700000000000001,9.747142857142856,60
1993-03-02,0.0,61.0,48.0,8.28,False,1993,13.0,0.13573770491803278,3,Spring,0.35000000000000003,9.14,61
1993-03-03,0.0,62.0,50.0,7.61,False,1993,12.0,0.12274193548387097,3,Spring,0.34,8.054285714285715,62
1993-03-04,0.0,68.0,49.0,5.59,False,1993,19.0,0.08220588235294117,3,Spring,0.34,7.67,63
1993-03-05,0.0,76.0,53.0,6.49,False,1993,23.0,0.08539473684210526,3,Spring,0.0,7.542857142857143,64
1993-03-06,0.0,82.0,54.0,6.26,False,1993,28.0,0.07634146341463414,3,Spring,0.0,7.382857142857143,65
1993-03-07,0.0,79.0,58.0,7.38,False,1993,21.0,0.09341772151898733,3,Spring,0.0,7.2542857142857144,66
1993-03-08,0.0,64.0,52.0,6.71,False,1993,12.0,0.10484375,3,Spring,0.0,6.902857142857143,67
1993-03-09,0.0,72.0,51.0,6.71,False,1993,21.0,0.09319444444444444,3,Spring,0.0,6.678571428571429,68
1993-03-10,0.0,64.0,52.0,7.38,False,1993,12.0,0.1153125,3,Spring,0.0,6.645714285714285,69
1993-03-11,0.0,66.0,52.0,7.83,False,1993,14.0,0.11863636363636364,3,Spring,0.0,6.965714285714285,70
1993-03-12,0.0,83.0,53.0,7.38,False,1993,30.0,0.08891566265060241,3,Spring,0.0,7.0928571428571425,71
1993-03-13,0.0,75.0,58.0,8.28,False,1993,17.0,0.1104,3,Spring,0.0,7.381428571428572,72
1993-03-14,0.0,67.0,59.0,8.5,False,1993,8.0,0.12686567164179105,3,Spring,0.0,7.541428571428571,73
1993-03-15,0.0,68.0,54.0,9.17,False,1993,14.0,0.1348529411764706,3,Spring,0.0,7.892857142857143,74
1993-03-16,0.0,67.0,55.0,7.61,False,1993,12.0,0.11358208955223881,3,Spring,0.0,8.021428571428572,75
1993-03-17,0.0,67.0,58.0,11.63,False,1993,9.0,0.1735820895522388,3,Spring,0.0,8.62857142857143,76
1993-03-18,0.0,66.0,56.0,8.05,False,1993,10.0,0.12196969696969698,3,Spring,0.0,8.66,77
1993-03-19,0.0,69.0,53.0,7.83,False,1993,16.0,0.11347826086956522,3,Spring,0.0,8.724285714285715,78
1993-03-20,0.0,73.0,59.0,6.71,False,1993,14.0,0.09191780821917808,3,Spring,0.0,8.5,79
1993-03-21,0.0,71.0,57.0,6.71,False,1993,14.0,0.09450704225352112,3,Spring,0.0,8.244285714285715,80
1993-03-22,0.0,70.0,57.0,7.38,False,1993,13.0,0.10542857142857143,3,Spring,0.0,7.98857142857143,81
1993-03-23,0.0,64.0,58.0,6.04,False,1993,6.0,0.094375,3,Spring,0.0,7.764285714285714,82
1993-03-24,0.0,64.0,58.0,7.38,False,1993,6.0,0.1153125,3,Spring,0.0,7.157142857142857,83
1993-03-25,1.04,62.0,54.0,12.75,False,1993,8.0,0.2056451612903226,3,Spring,1.04,7.828571428571428,84
1993-03-26,0.3,60.0,51.0,16.11,False,1993,9.0,0.2685,3,Spring,1.34,9.01142857142857,85
1993-03-27,0.3,60.0,50.0,9.62,False,1993,10.0,0.16033333333333333,3,Spring,1.6400000000000001,9.427142857142856,86
1993-03-28,0.19,60.0,49.0,9.62,False,1993,11.0,0.16033333333333333,3,Spring,1.83,9.842857142857143,87
1993-03-29,0.0,63.0,48.0,7.16,False,1993,15.0,0.11365079365079366,3,Spring,1.83,9.81142857142857,88
1993-03-30,0.0,64.0,52.0,7.38,False,1993,12.0,0.1153125,3,Spring,1.83,10.002857142857142,89
1993-03-31,0.0,65.0,52.0,8.5,False,1993,13.0,0.13076923076923078,3,Spring,1.83,10.162857142857144,90
1993-04-01,0.0,65.0,54.0,8.72,False,1993,11.0,0.13415384615384615,4,Spring,0.79,9.587142857142856,91
1993-04-02,0.0,73.0,52.0,8.28,False,1993,21.0,0.11342465753424656,4,Spring,0.49,8.468571428571428,92
1993-04-03,0.0,79.0,55.0,7.38,False,1993,24.0,0.09341772151898733,4,Spring,0.19,8.148571428571428,93
1993-04-04,0.0,68.0,57.0,8.95,False,1993,11.0,0.1316176470588235,4,Spring,0.0,8.052857142857142,94
1993-04-05,0.0,64.0,55.0,10.74,False,1993,9.0,0.1678125,4,Spring,0.0,8.564285714285713,95
1993-04-06,0.0,71.0,52.0,10.51,False,1993,19.0,0.1480281690140845,4,Spring,0.0,9.01142857142857,96
1993-04-07,0.0,70.0,52.0,8.95,False,1993,18.0,0.12785714285714284,4,Spring,0.0,9.075714285714286,97
1993-04-08,0.0,74.0,55.0,7.61,False,1993,19.0,0.10283783783783784,4,Spring,0.0,8.917142857142858,98
1993-04-09,0.0,73.0,53.0,8.5,False,1993,20.0,0.11643835616438356,4,Spring,0.0,8.948571428571428,99
1993-04-10,0.0,68.0,55.0,8.5,False,1993,13.0,0.125,4,Spring,0.0,9.108571428571427,100
1993-04-11,0.0,71.0,54.0,8.28,False,1993,17.0,0.11661971830985915,4,Spring,0.0,9.012857142857142,101
1993-04-12,0.0,66.0,53.0,8.05,False,1993,13.0,0.12196969696969698,4,Spring,0.0,8.628571428571428,102
1993-04-13,0.0,77.0,54.0,10.07,False,1993,23.0,0.13077922077922077,4,Spring,0.0,8.565714285714286,103
1993-04-14,0.0,71.0,52.0,8.28,False,1993,19.0,0.11661971830985915,4,Spring,0.0,8.47,104
1993-04-15,0.0,66.0,57.0,7.83,False,1993,9.0,0.11863636363636364,4,Spring,0.0,8.501428571428571,105
1993-04-16,0.0,68.0,55.0,8.28,False,1993,13.0,0.12176470588235293,4,Spring,0.0,8.47,106
1993-04-17,0.0,65.0,57.0,8.95,False,1993,8.0,0.13769230769230767,4,Spring,0.0,8.534285714285714,107
1993-04-18,0.0,66.0,56.0,10.74,False,1993,10.0,0.16272727272727272,4,Spring,0.0,8.885714285714286,108
1993-04-19,0.0,77.0,57.0,8.95,False,1993,20.0,0.11623376623376623,4,Spring,0.0,9.014285714285714,109
1993-04-20,0.0,77.0,58.0,8.05,False,1993,19.0,0.10454545454545455,4,Spring,0.0,8.725714285714286,110
1993-04-21,0.0,77.0,58.0,9.84,False,1993,19.0,0.1277922077922078,4,Spring,0.0,8.948571428571428,111
1993-04-22,0.0,67.0,54.0,9.4,False,1993,13.0,0.14029850746268657,4,Spring,0.0,9.172857142857142,112
1993-04-23,0.0,68.0,54.0,10.07,False,1993,14.0,0.14808823529411766,4,Spring,0.0,9.428571428571429,113
1993-04-24,0.0,68.0,53.0,10.29,False,1993,15.0,0.1513235294117647,4,Spring,0.0,9.620000000000001,114
1993-04-25,0.0,75.0,56.0,7.61,False,1993,19.0,0.10146666666666668,4,Spring,0.0,9.172857142857142,115
1993-04-26,0.0,72.0,57.0,8.05,False,1993,15.0,0.11180555555555556,4,Spring,0.0,9.044285714285715,116
1993-04-27,0.0,72.0,57.0,8.95,False,1993,15.0,0.12430555555555554,4,Spring,0.0,9.172857142857142,117
1993-04-28,0.0,67.0,56.0,8.28,False,1993,11.0,0.1235820895522388,4,Spring,0.0,8.95,118
1993-04-29,0.0,65.0,57.0,7.83,False,1993,8.0,0.12046153846153847,4,Spring,0.0,8.725714285714286,119
1993-04-30,0.0,69.0,61.0,8.05,False,1993,8.0,0.11666666666666668,4,Spring,0.0,8.437142857142856,120
1993-05-01,0.0,70.0,62.0,7.61,True,1993,8.0,0.10871428571428572,5,Spring,0.0,8.054285714285713,121
1993-05-02,0.0,72.0,60.0,7.83,False,1993,12.0,0.10875,5,Spring,0.0,8.085714285714285,122
1993-05-03,0.0,70.0,60.0,10.29,False,1993,10.0,0.147,5,Spring,0.0,8.405714285714286,123
1993-05-04,0.0,69.0,55.0,9.4,False,1993,14.0,0.13623188405797101,5,Spring,0.0,8.47,124
1993-05-05,0.0,68.0,53.0,8.5,False,1993,15.0,0.125,5,Spring,0.0,8.501428571428573,125
1993-05-06,0.0,68.0,59.0,8.05,False,1993,9.0,0.11838235294117648,5,Spring,0.0,8.532857142857143,126
1993-05-07,0.0,69.0,59.0,9.84,False,1993,10.0,0.1426086956521739,5,Spring,0.0,8.788571428571428,127
1993-05-08,0.0,73.0,59.0,8.05,False,1993,14.0,0.11027397260273973,5,Spring,0.0,8.851428571428572,128
1993-05-09,0.0,86.0,61.0,7.83,True,1993,25.0,0.09104651162790697,5,Spring,0.0,8.851428571428572,129
1993-05-10,0.0,76.0,58.0,8.28,True,1993,18.0,0.10894736842105263,5,Spring,0.0,8.564285714285713,130
1993-05-11,0.0,68.0,58.0,9.62,True,1993,10.0,0.1414705882352941,5,Spring,0.0,8.595714285714285,131
1993-05-12,0.0,69.0,56.0,10.96,True,1993,13.0,0.15884057971014495,5,Spring,0.0,8.947142857142856,132
1993-05-13,0.0,71.0,54.0,8.5,False,1993,17.0,0.11971830985915492,5,Spring,0.0,9.01142857142857,133
1993-05-14,0.0,74.0,57.0,8.05,True,1993,17.0,0.1087837837837838,5,Spring,0.0,8.755714285714285,134
1993-05-15,0.0,72.0,60.0,8.5,False,1993,12.0,0.11805555555555555,5,Spring,0.0,8.82,135
1993-05-16,0.0,73.0,61.0,8.5,True,1993,12.0,0.11643835616438356,5,Spring,0.0,8.915714285714285,136
1993-05-17,0.0,70.0,56.0,10.29,True,1993,14.0,0.147,5,Spring,0.0,9.202857142857143,137
1993-05-18,0.0,70.0,56.0,10.07,False,1993,14.0,0.14385714285714285,5,Spring,0.0,9.267142857142858,138
1993-05-19,0.0,70.0,57.0,9.84,True,1993,13.0,0.14057142857142857,5,Spring,0.0,9.107142857142858,139
1993-05-20,0.0,70.0,60.0,10.29,False,1993,10.0,0.147,5,Spring,0.0,9.362857142857143,140
1993-05-21,0.0,70.0,57.0,8.5,False,1993,13.0,0.12142857142857143,5,Spring,0.0,9.427142857142856,141
1993-05-22,0.0,74.0,58.0,7.83,True,1993,16.0,0.10581081081081081,5,Spring,0.0,9.331428571428571,142
1993-05-23,0.0,66.0,62.0,7.83,False,1993,4.0,0.11863636363636364,5,Spring,0.0,9.235714285714286,143
1993-05-24,0.0,73.0,61.0,10.29,False,1993,12.0,0.14095890410958903,5,Spring,0.0,9.235714285714286,144
1993-05-25,0.0,75.0,61.0,10.51,False,1993,14.0,0.14013333333333333,5,Spring,0.0,9.29857142857143,145
1993-05-26,0.0,74.0,59.0,12.53,False,1993,15.0,0.16932432432432432,5,Spring,0.0,9.682857142857143,146
1993-05-27,0.0,70.0,58.0,11.41,False,1993,12.0,0.163,5,Spring,0.0,9.842857142857143,147
1993-05-28,0.0,72.0,57.0,11.41,False,1993,15.0,0.15847222222222224,5,Spring,0.0,10.258571428571429,148
1993-05-29,0.0,73.0,58.0,10.51,False,1993,15.0,0.14397260273972604,5,Spring,0.0,10.641428571428571,149
1993-05-30,0.0,74.0,60.0,9.17,False,1993,14.0,0.12391891891891892,5,Spring,0.0,10.832857142857142,150
1993-05-31,0.0,74.0,62.0,9.4,False,1993,12.0,0.12702702702702703,5,Spring,0.0,10.705714285714285,151
1993-06-01,0.0,73.0,62.0,8.95,True,1993,11.0,0.1226027397260274,6,Summer,0.0,10.482857142857142,152
1993-06-02,0.0,72.0,60.0,10.51,False,1993,12.0,0.14597222222222223,6,Summer,0.0,10.194285714285714,153
1993-06-03,0.0,72.0,60.0,8.05,False,1993,12.0,0.11180555555555556,6,Summer,0.0,9.714285714285714,154
1993-06-04,0.0,72.0,62.0,10.07,False,1993,10.0,0.1398611111111111,6,Summer,0.0,9.522857142857143,155
1993-06-05,0.74,66.0,57.0,12.08,False,1993,9.0,0.18303030303030304,6,Summer,0.74,9.747142857142858,156
1993-06-06,0.0,65.0,54.0,12.3,False,1993,11.0,0.18923076923076923,6,Summer,0.74,10.194285714285714,157
1993-06-07,0.0,70.0,56.0,8.5,False,1993,14.0,0.12142857142857143,6,Summer,0.74,10.065714285714288,158
1993-06-08,0.0,72.0,57.0,8.28,False,1993,15.0,0.11499999999999999,6,Summer,0.74,9.969999999999999,159
1993-06-09,0.0,79.0,61.0,8.95,False,1993,18.0,0.11329113924050632,6,Summer,0.74,9.747142857142858,160
1993-06-10,0.0,82.0,63.0,9.17,True,1993,19.0,0.11182926829268293,6,Summer,0.74,9.907142857142858,161
1993-06-11,0.0,76.0,63.0,7.61,True,1993,13.0,0.10013157894736842,6,Summer,0.74,9.555714285714286,162
1993-06-12,0.0,74.0,63.0,8.5,True,1993,11.0,0.11486486486486487,6,Summer,0.0,9.044285714285715,163
